Series Description,1-month,3-month,6-month,1-year,2-year,3-year,5-year,7-year,10-year,20-year,30-year
04/05/2022,0.49,0.89,1.44,2.07,2.66,2.85,2.93,2.97,2.93,3.21,3.01
05/05/2022,0.49,0.85,1.37,2.08,2.71,2.91,3.01,3.07,3.05,3.35,3.15
06/05/2022,0.48,0.85,1.41,2.08,2.72,2.94,3.06,3.13,3.12,3.43,3.23
09/05/2022,0.51,0.92,1.43,1.99,2.61,2.81,2.95,3.04,3.05,3.38,3.19
10/05/2022,0.57,0.89,1.44,2.01,2.62,2.81,2.91,2.99,2.99,3.31,3.12
11/05/2022,0.59,0.91,1.43,1.99,2.66,2.81,2.89,2.94,2.91,3.25,3.05
12/05/2022,0.61,0.96,1.44,1.96,2.56,2.73,2.81,2.86,2.84,3.22,3.00
13/05/2022,0.67,1.03,1.47,2.04,2.61,2.79,2.89,2.95,2.93,3.32,3.10
16/05/2022,0.64,1.07,1.54,2.07,2.58,2.75,2.83,2.89,2.88,3.30,3.09
17/05/2022,0.61,1.06,1.57,2.16,2.71,2.89,2.96,3.00,2.98,3.36,3.17
18/05/2022,0.56,1.03,1.56,2.16,2.68,2.84,2.89,2.91,2.89,3.24,3.07
19/05/2022,0.65,1.05,1.52,2.11,2.63,2.78,2.84,2.87,2.84,3.24,3.05
20/05/2022,0.63,1.03,1.51,2.07,2.60,2.73,2.80,2.82,2.78,3.17,2.99
23/05/2022,0.55,1.07,1.57,2.09,2.65,2.80,2.88,2.90,2.86,3.26,3.08
24/05/2022,0.55,1.06,1.53,2.02,2.50,2.66,2.76,2.80,2.76,3.16,2.98
25/05/2022,0.58,1.06,1.52,2.01,2.48,2.63,2.71,2.76,2.75,3.14,2.97
26/05/2022,0.71,1.07,1.52,1.99,2.46,2.63,2.70,2.75,2.75,3.18,2.99
27/05/2022,0.69,1.08,1.54,2.01,2.47,2.64,2.71,2.76,2.74,3.16,2.97
31/05/2022,0.73,1.16,1.64,2.08,2.53,2.71,2.81,2.87,2.85,3.28,3.07
01/06/2022,0.77,1.15,1.63,2.16,2.66,2.84,2.94,2.98,2.94,3.31,3.09
02/06/2022,0.85,1.17,1.64,2.15,2.65,2.83,2.92,2.95,2.92,3.30,3.09
03/06/2022,0.87,1.21,1.68,2.18,2.66,2.87,2.95,2.99,2.96,3.33,3.11
06/06/2022,0.88,1.26,1.74,2.23,2.73,2.94,3.03,3.07,3.04,3.41,3.19
07/06/2022,0.87,1.26,1.75,2.26,2.75,2.91,2.99,3.02,2.98,3.35,3.13
08/06/2022,0.89,1.28,1.77,2.29,2.78,2.94,3.03,3.06,3.03,3.40,3.18
09/06/2022,1.05,1.30,1.81,2.35,2.83,2.99,3.07,3.08,3.04,3.40,3.18
10/06/2022,1.10,1.39,1.98,2.58,3.06,3.21,3.25,3.24,3.15,3.45,3.20
13/06/2022,1.13,1.73,2.25,2.89,3.40,3.56,3.56,3.53,3.43,3.68,3.42
14/06/2022,1.19,1.83,2.43,3.15,3.45,3.60,3.61,3.60,3.49,3.72,3.45
15/06/2022,1.21,1.74,2.32,2.93,3.20,3.35,3.38,3.39,3.33,3.64,3.39
16/06/2022,1.19,1.59,2.24,2.88,3.14,3.33,3.35,3.36,3.28,3.59,3.35
17/06/2022,1.15,1.63,2.25,2.86,3.17,3.35,3.34,3.34,3.25,3.55,3.30
21/06/2022,1.08,1.70,2.46,2.92,3.21,3.35,3.38,3.39,3.31,3.63,3.39
22/06/2022,0.98,1.61,2.40,2.79,3.06,3.20,3.22,3.24,3.16,3.49,3.25
23/06/2022,1.12,1.65,2.44,2.78,3.01,3.12,3.14,3.16,3.09,3.45,3.21
24/06/2022,1.19,1.73,2.51,2.83,3.04,3.13,3.18,3.19,3.13,3.51,3.26
27/06/2022,1.16,1.79,2.56,2.89,3.08,3.21,3.24,3.27,3.20,3.56,3.31
28/06/2022,1.12,1.79,2.55,2.88,3.10,3.21,3.25,3.27,3.20,3.55,3.30
29/06/2022,1.12,1.78,2.55,2.88,3.06,3.13,3.15,3.17,3.10,3.46,3.22
30/06/2022,1.28,1.72,2.51,2.80,2.92,2.99,3.01,3.04,2.98,3.38,3.14
01/07/2022,1.27,1.73,2.52,2.79,2.84,2.85,2.88,2.92,2.88,3.35,3.11
05/07/2022,1.33,1.90,2.59,2.77,2.82,2.82,2.82,2.87,2.82,3.31,3.05
06/07/2022,1.36,1.90,2.62,2.82,2.97,2.99,2.96,2.99,2.93,3.42,3.14
07/07/2022,1.55,1.95,2.64,2.87,3.03,3.05,3.05,3.07,3.01,3.45,3.20
08/07/2022,1.57,1.98,2.68,2.96,3.12,3.14,3.13,3.16,3.09,3.53,3.27
11/07/2022,1.58,2.18,2.79,2.97,3.07,3.09,3.05,3.06,2.99,3.43,3.18
12/07/2022,1.63,2.22,2.78,3.07,3.03,3.07,3.01,3.01,2.96,3.37,3.13
13/07/2022,1.78,2.39,2.96,3.21,3.13,3.14,3.02,3.00,2.91,3.35,3.08
14/07/2022,1.99,2.40,2.93,3.16,3.15,3.16,3.06,3.05,2.96,3.36,3.11
15/07/2022,1.98,2.37,2.94,3.12,3.13,3.14,3.05,3.03,2.93,3.34,3.10
18/07/2022,1.96,2.50,3.02,3.13,3.15,3.15,3.06,3.05,2.96,3.39,3.14
19/07/2022,1.93,2.52,3.06,3.18,3.23,3.22,3.14,3.11,3.01,3.42,3.17
20/07/2022,1.92,2.51,3.04,3.18,3.25,3.25,3.18,3.15,3.04,3.43,3.17
21/07/2022,2.15,2.48,3.00,3.11,3.10,3.07,3.00,2.99,2.91,3.33,3.08
22/07/2022,2.15,2.49,2.97,3.01,2.98,2.93,2.87,2.85,2.77,3.23,3.00
25/07/2022,2.14,2.62,3.06,3.07,3.00,2.98,2.89,2.89,2.81,3.28,3.04
26/07/2022,2.17,2.55,3.01,3.06,3.02,3.01,2.89,2.88,2.81,3.27,3.03
27/07/2022,2.14,2.44,2.93,3.00,2.96,2.93,2.82,2.83,2.78,3.26,3.03
28/07/2022,2.20,2.42,2.90,2.93,2.85,2.81,2.69,2.69,2.68,3.23,3.02
29/07/2022,2.22,2.41,2.91,2.98,2.89,2.83,2.70,2.70,2.67,3.20,3.00
01/08/2022,2.22,2.56,2.96,2.98,2.90,2.82,2.66,2.64,2.60,3.12,2.92
02/08/2022,2.22,2.56,3.00,3.09,3.06,3.02,2.85,2.82,2.75,3.22,3.00
03/08/2022,2.20,2.52,3.00,3.14,3.10,3.04,2.86,2.81,2.73,3.17,2.96
04/08/2022,2.19,2.50,2.98,3.11,3.03,2.95,2.76,2.73,2.68,3.15,2.97
05/08/2022,2.21,2.58,3.10,3.29,3.24,3.18,2.97,2.91,2.83,3.27,3.06
08/08/2022,2.23,2.65,3.15,3.30,3.21,3.14,2.91,2.85,2.77,3.22,3.00
09/08/2022,2.23,2.67,3.16,3.33,3.28,3.20,2.97,2.89,2.80,3.24,3.01
10/08/2022,2.24,2.65,3.13,3.26,3.23,3.13,2.93,2.86,2.78,3.27,3.04
11/08/2022,2.24,2.62,3.08,3.25,3.23,3.16,2.98,2.94,2.87,3.38,3.15
12/08/2022,2.23,2.63,3.13,3.26,3.25,3.18,2.97,2.92,2.84,3.34,3.12
15/08/2022,2.27,2.72,3.13,3.23,3.20,3.14,2.91,2.86,2.79,3.31,3.10
16/08/2022,2.26,2.70,3.12,3.26,3.25,3.19,2.95,2.90,2.82,3.31,3.11
17/08/2022,2.22,2.68,3.15,3.27,3.28,3.27,3.04,2.99,2.89,3.37,3.15
18/08/2022,2.23,2.71,3.12,3.24,3.22,3.23,3.02,2.97,2.88,3.35,3.14
19/08/2022,2.23,2.74,3.16,3.26,3.25,3.28,3.11,3.06,2.98,3.44,3.22
22/08/2022,2.27,2.82,3.23,3.32,3.32,3.36,3.17,3.12,3.03,3.48,3.24
23/08/2022,2.28,2.80,3.21,3.29,3.29,3.35,3.18,3.14,3.05,3.49,3.26
24/08/2022,2.29,2.82,3.28,3.35,3.36,3.40,3.20,3.20,3.11,3.55,3.32
25/08/2022,2.42,2.88,3.25,3.33,3.35,3.37,3.15,3.11,3.03,3.47,3.25
26/08/2022,2.39,2.89,3.26,3.36,3.37,3.40,3.20,3.14,3.04,3.44,3.21
29/08/2022,2.45,2.97,3.32,3.43,3.42,3.45,3.27,3.21,3.12,3.50,3.25
30/08/2022,2.43,2.97,3.31,3.48,3.46,3.47,3.27,3.22,3.11,3.49,3.23
31/08/2022,2.40,2.96,3.32,3.50,3.45,3.46,3.30,3.25,3.15,3.53,3.27
01/09/2022,2.53,2.97,3.34,3.51,3.51,3.54,3.39,3.36,3.26,3.64,3.37
02/09/2022,2.49,2.94,3.33,3.47,3.40,3.44,3.30,3.29,3.20,3.61,3.35
06/09/2022,2.44,3.04,3.40,3.61,3.50,3.55,3.43,3.41,3.33,3.74,3.49
07/09/2022,2.30,3.07,3.42,3.60,3.45,3.50,3.37,3.35,3.27,3.67,3.42
08/09/2022,2.57,3.06,3.44,3.60,3.48,3.54,3.39,3.37,3.29,3.69,3.45
09/09/2022,2.57,3.08,3.52,3.67,3.56,3.61,3.45,3.42,3.33,3.71,3.47
12/09/2022,2.62,3.17,3.56,3.70,3.58,3.60,3.47,3.45,3.37,3.76,3.53
13/09/2022,2.55,3.28,3.75,3.92,3.75,3.75,3.58,3.53,3.42,3.75,3.51
14/09/2022,2.54,3.24,3.76,3.95,3.78,3.79,3.60,3.52,3.41,3.73,3.47
15/09/2022,2.76,3.22,3.78,4.00,3.87,3.85,3.66,3.59,3.45,3.75,3.48
16/09/2022,2.68,3.20,3.77,3.96,3.85,3.81,3.62,3.56,3.45,3.79,3.52
19/09/2022,2.62,3.37,3.87,4.05,3.95,3.90,3.69,3.62,3.49,3.77,3.52
20/09/2022,2.57,3.35,3.86,4.03,3.96,3.94,3.75,3.69,3.57,3.83,3.59
21/09/2022,2.59,3.31,3.86,4.08,4.02,3.98,3.74,3.65,3.51,3.73,3.50
22/09/2022,2.73,3.29,3.87,4.08,4.11,4.12,3.91,3.84,3.70,3.90,3.65
23/09/2022,2.67,3.24,3.85,4.15,4.20,4.21,3.96,3.85,3.69,3.87,3.61
26/09/2022,2.73,3.39,3.95,4.17,4.27,4.37,4.15,4.06,3.88,4.01,3.72
27/09/2022,2.71,3.35,3.91,4.16,4.30,4.39,4.21,4.14,3.97,4.15,3.87
28/09/2022,2.63,3.40,3.87,3.99,4.07,4.12,3.92,3.83,3.72,3.98,3.70
29/09/2022,2.78,3.36,3.87,3.98,4.16,4.19,3.98,3.89,3.76,4.00,3.71
30/09/2022,2.79,3.33,3.92,4.05,4.22,4.25,4.06,3.97,3.83,4.08,3.79
3/10/2022,2.87,3.46,3.97,4.01,4.12,4.12,3.90,3.79,3.67,4.00,3.73
4/10/2022,2.91,3.45,3.98,4.15,4.10,4.08,3.84,3.73,3.62,3.95,3.70
5/10/2022,2.89,3.46,4.00,4.14,4.15,4.17,3.96,3.87,3.76,4.05,3.78
6/10/2022,3.05,3.46,4.04,4.19,4.23,4.24,4.05,3.95,3.83,4.08,3.81
7/10/2022,3.03,3.45,4.09,4.24,4.30,4.33,4.14,4.03,3.89,4.13,3.86
11/10/2022,3.07,3.67,4.17,4.28,4.30,4.31,4.14,4.06,3.93,4.19,3.92
12/10/2022,3.07,3.70,4.16,4.28,4.28,4.29,4.12,4.03,3.91,4.18,3.90
13/10/2022,3.35,3.79,4.30,4.46,4.47,4.44,4.21,4.11,3.97,4.25,3.97
14/10/2022,3.30,3.81,4.31,4.50,4.48,4.47,4.25,4.15,4.00,4.26,3.99
17/10/2022,3.30,3.97,4.38,4.50,4.45,4.45,4.24,4.15,4.02,4.29,4.04
18/10/2022,3.25,4.04,4.39,4.50,4.43,4.43,4.21,4.12,4.01,4.27,4.04
19/10/2022,3.31,4.07,4.45,4.60,4.55,4.56,4.35,4.26,4.14,4.38,4.15
20/10/2022,3.58,4.09,4.48,4.66,4.62,4.66,4.45,4.36,4.24,4.47,4.24
21/10/2022,3.55,4.09,4.43,4.58,4.49,4.52,4.34,4.28,4.21,4.54,4.33
24/10/2022,3.57,4.16,4.52,4.61,4.50,4.52,4.36,4.31,4.25,4.59,4.40
25/10/2022,3.56,4.14,4.50,4.60,4.42,4.45,4.25,4.17,4.10,4.45,4.26
26/10/2022,3.54,4.11,4.47,4.54,4.39,4.41,4.20,4.12,4.04,4.38,4.19
27/10/2022,3.76,4.13,4.44,4.50,4.30,4.29,4.09,4.01,3.96,4.32,4.12
28/10/2022,3.75,4.18,4.51,4.55,4.41,4.38,4.19,4.10,4.02,4.38,4.15
31/10/2022,3.73,4.22,4.57,4.66,4.51,4.45,4.27,4.18,4.10,4.44,4.22
1/11/2022,3.72,4.23,4.58,4.75,4.54,4.48,4.27,4.18,4.07,4.37,4.14
2/11/2022,3.70,4.22,4.57,4.76,4.61,4.54,4.30,4.20,4.10,4.41,4.15
3/11/2022,3.75,4.25,4.57,4.78,4.71,4.63,4.36,4.26,4.14,4.42,4.18
4/11/2022,3.73,4.21,4.55,4.76,4.66,4.58,4.33,4.26,4.17,4.49,4.27
7/11/2022,3.78,4.29,4.62,4.80,4.72,4.63,4.39,4.31,4.22,4.55,4.34
8/11/2022,3.66,4.28,4.60,4.77,4.67,4.55,4.31,4.22,4.14,4.47,4.28
9/11/2022,3.65,4.29,4.59,4.75,4.61,4.49,4.27,4.20,4.12,4.50,4.31
10/11/2022,3.71,4.28,4.52,4.59,4.34,4.17,3.95,3.89,3.82,4.24,4.03
14/11/2022,3.72,4.34,4.55,4.63,4.40,4.24,4.00,3.95,3.88,4.28,4.07
15/11/2022,3.77,4.31,4.54,4.60,4.37,4.17,3.93,3.88,3.80,4.20,3.98
16/11/2022,3.81,4.32,4.54,4.62,4.35,4.13,3.83,3.77,3.67,4.03,3.85
17/11/2022,3.93,4.32,4.57,4.68,4.43,4.22,3.93,3.87,3.77,4.10,3.89
18/11/2022,3.93,4.34,4.61,4.74,4.51,4.28,3.99,3.92,3.82,4.13,3.92
21/11/2022,3.97,4.41,4.65,4.75,4.48,4.32,3.97,3.94,3.83,4.14,3.91
22/11/2022,3.97,4.40,4.68,4.79,4.47,4.27,3.93,3.86,3.76,4.05,3.83
23/11/2022,4.12,4.40,4.67,4.75,4.46,4.23,3.88,3.81,3.71,3.97,3.74
25/11/2022,4.16,4.41,4.67,4.76,4.42,4.20,3.85,3.78,3.68,3.97,3.74
28/11/2022,4.11,4.41,4.72,4.76,4.46,4.22,3.88,3.80,3.69,3.97,3.74
29/11/2022,4.08,4.38,4.72,4.78,4.48,4.24,3.92,3.85,3.75,4.02,3.81
30/11/2022,4.07,4.37,4.70,4.74,4.38,4.13,3.82,3.76,3.68,4.00,3.80
1/12/2022,4.04,4.33,4.65,4.66,4.25,3.98,3.68,3.62,3.53,3.85,3.64
2/12/2022,3.91,4.34,4.65,4.69,4.28,3.99,3.67,3.61,3.51,3.79,3.56
5/12/2022,3.93,4.36,4.73,4.77,4.41,4.13,3.80,3.72,3.60,3.84,3.62
6/12/2022,3.87,4.37,4.74,4.73,4.34,4.07,3.73,3.64,3.51,3.77,3.52
7/12/2022,3.79,4.29,4.72,4.67,4.26,3.97,3.62,3.54,3.42,3.66,3.42
8/12/2022,3.75,4.28,4.71,4.71,4.31,4.04,3.71,3.63,3.48,3.71,3.44
9/12/2022,3.81,4.31,4.72,4.72,4.33,4.07,3.75,3.69,3.57,3.82,3.56
12/12/2022,3.86,4.38,4.78,4.75,4.39,4.10,3.80,3.73,3.61,3.84,3.57
13/12/2022,3.89,4.35,4.70,4.64,4.22,3.96,3.66,3.60,3.51,3.74,3.53
14/12/2022,3.91,4.33,4.68,4.64,4.23,3.94,3.64,3.59,3.49,3.74,3.52
15/12/2022,3.95,4.34,4.70,4.65,4.23,3.96,3.62,3.56,3.44,3.69,3.48
16/12/2022,3.94,4.31,4.68,4.61,4.17,3.91,3.61,3.58,3.48,3.73,3.53
19/12/2022,3.95,4.37,4.71,4.64,4.25,3.99,3.70,3.67,3.57,3.82,3.62
20/12/2022,3.89,4.35,4.70,4.64,4.25,4.03,3.79,3.78,3.69,3.94,3.74
21/12/2022,3.90,4.33,4.67,4.60,4.21,4.00,3.78,3.77,3.68,3.93,3.74
22/12/2022,3.80,4.35,4.66,4.64,4.24,4.02,3.79,3.77,3.67,3.91,3.73
23/12/2022,3.80,4.34,4.67,4.66,4.31,4.09,3.86,3.83,3.75,3.99,3.82
27/12/2022,3.87,4.46,4.76,4.75,4.32,4.17,3.94,3.93,3.84,4.10,3.93
28/12/2022,3.86,4.46,4.75,4.71,4.31,4.18,3.97,3.97,3.88,4.13,3.98
29/12/2022,4.04,4.45,4.73,4.71,4.34,4.16,3.94,3.91,3.83,4.09,3.92
30/12/2022,4.12,4.42,4.76,4.73,4.41,4.22,3.99,3.96,3.88,4.14,3.97
03/01/2023,4.17,4.53,4.77,4.72,4.40,4.18,3.94,3.89,3.79,4.06,3.88
04/01/2023,4.20,4.55,4.77,4.71,4.36,4.11,3.85,3.79,3.69,3.97,3.81
05/01/2023,4.30,4.66,4.81,4.78,4.45,4.18,3.90,3.82,3.71,3.96,3.78
06/01/2023,4.32,4.67,4.79,4.71,4.24,3.96,3.69,3.63,3.55,3.84,3.67
09/01/2023,4.37,4.70,4.83,4.69,4.19,3.93,3.66,3.60,3.53,3.83,3.66
10/01/2023,4.41,4.73,4.85,4.74,4.24,3.94,3.72,3.67,3.61,3.91,3.74
11/01/2023,4.42,4.72,4.84,4.73,4.20,3.90,3.66,3.61,3.54,3.84,3.67
12/01/2023,4.57,4.66,4.76,4.66,4.12,3.79,3.53,3.48,3.43,3.73,3.56
13/01/2023,4.58,4.67,4.77,4.69,4.22,3.88,3.60,3.55,3.49,3.79,3.61
17/01/2023,4.60,4.71,4.82,4.67,4.18,3.86,3.60,3.57,3.53,3.81,3.64
18/01/2023,4.59,4.69,4.79,4.63,4.06,3.72,3.43,3.40,3.37,3.65,3.54
19/01/2023,4.69,4.71,4.79,4.65,4.09,3.76,3.48,3.43,3.39,3.69,3.57
20/01/2023,4.69,4.72,4.80,4.68,4.14,3.83,3.56,3.51,3.48,3.77,3.66
23/01/2023,4.69,4.73,4.82,4.70,4.21,3.88,3.61,3.56,3.52,3.80,3.69
24/01/2023,4.70,4.72,4.84,4.70,4.12,3.86,3.58,3.52,3.46,3.73,3.62
25/01/2023,4.67,4.72,4.79,4.67,4.11,3.84,3.54,3.51,3.46,3.74,3.62
26/01/2023,4.61,4.71,4.79,4.68,4.17,3.88,3.58,3.54,3.49,3.75,3.62
27/01/2023,4.61,4.73,4.81,4.68,4.19,3.90,3.62,3.58,3.52,3.77,3.64
30/01/2023,4.60,4.72,4.82,4.71,4.25,3.96,3.68,3.62,3.55,3.79,3.66
31/01/2023,4.58,4.70,4.80,4.68,4.21,3.90,3.63,3.59,3.52,3.78,3.65
01/02/2023,4.59,4.66,4.79,4.66,4.09,3.75,3.48,3.43,3.39,3.67,3.55
02/02/2023,4.62,4.66,4.76,4.64,4.09,3.75,3.49,3.44,3.40,3.67,3.55
03/02/2023,4.61,4.70,4.82,4.79,4.30,3.96,3.67,3.61,3.53,3.77,3.63
06/02/2023,4.61,4.71,4.89,4.85,4.44,4.10,3.81,3.73,3.63,3.82,3.67
07/02/2023,4.62,4.71,4.89,4.88,4.47,4.11,3.85,3.78,3.67,3.87,3.72
08/02/2023,4.64,4.72,4.88,4.87,4.45,4.08,3.82,3.75,3.63,3.86,3.70
09/02/2023,4.66,4.77,4.90,4.88,4.48,4.15,3.87,3.79,3.67,3.90,3.75
10/02/2023,4.66,4.79,4.89,4.89,4.50,4.19,3.93,3.86,3.74,3.96,3.83
13/02/2023,4.66,4.81,4.99,4.91,4.52,4.22,3.93,3.84,3.72,3.92,3.79
14/02/2023,4.63,4.80,4.98,4.99,4.60,4.32,4.00,3.90,3.77,3.94,3.81
15/02/2023,4.64,4.79,4.97,4.96,4.62,4.35,4.04,3.94,3.81,3.97,3.85
16/02/2023,4.66,4.84,4.98,4.99,4.62,4.35,4.06,3.98,3.86,4.05,3.92
17/02/2023,4.64,4.84,4.99,5.00,4.60,4.33,4.03,3.95,3.82,4.01,3.88
21/02/2023,4.63,4.86,5.07,5.07,4.67,4.44,4.16,4.08,3.95,4.12,3.98
22/02/2023,4.62,4.84,5.08,5.07,4.66,4.43,4.13,4.07,3.93,4.09,3.94
23/02/2023,4.66,4.84,5.05,5.03,4.66,4.40,4.09,4.02,3.88,4.04,3.88
24/02/2023,4.68,4.86,5.06,5.05,4.78,4.52,4.19,4.10,3.95,4.11,3.93
27/02/2023,4.67,4.89,5.18,5.03,4.78,4.49,4.17,4.08,3.92,4.11,3.93
28/02/2023,4.65,4.88,5.17,5.02,4.81,4.51,4.18,4.07,3.92,4.10,3.93
01/03/2023,4.67,4.90,5.20,5.06,4.89,4.61,4.27,4.17,4.01,4.17,3.97
02/03/2023,4.75,4.91,5.18,5.04,4.89,4.63,4.32,4.24,4.08,4.24,4.03
03/03/2023,4.75,4.91,5.18,5.03,4.86,4.60,4.26,4.15,3.97,4.12,3.90
06/03/2023,4.75,4.93,5.22,5.05,4.89,4.61,4.27,4.16,3.98,4.14,3.92
07/03/2023,4.80,5.04,5.32,5.22,5.00,4.66,4.31,4.17,3.97,4.11,3.88
08/03/2023,4.77,5.06,5.34,5.25,5.05,4.71,4.34,4.19,3.98,4.11,3.88
09/03/2023,4.83,5.05,5.32,5.18,4.90,4.56,4.22,4.10,3.93,4.09,3.88
10/03/2023,4.81,5.01,5.17,4.90,4.60,4.31,3.96,3.86,3.70,3.90,3.70
13/03/2023,4.62,4.87,4.81,4.30,4.03,3.88,3.68,3.65,3.55,3.85,3.70
14/03/2023,4.47,4.88,4.93,4.45,4.20,4.05,3.78,3.74,3.64,3.91,3.77
15/03/2023,4.23,4.75,4.73,4.19,3.93,3.83,3.59,3.57,3.51,3.82,3.70
16/03/2023,4.22,4.74,4.94,4.49,4.14,3.99,3.72,3.67,3.56,3.87,3.71
17/03/2023,4.31,4.52,4.71,4.26,3.81,3.68,3.44,3.45,3.39,3.76,3.60
20/03/2023,4.34,4.81,4.80,4.34,3.92,3.77,3.56,3.55,3.47,3.83,3.65
21/03/2023,4.07,4.78,4.96,4.68,4.17,3.98,3.73,3.68,3.59,3.90,3.73
22/03/2023,4.16,4.79,4.95,4.56,3.96,3.76,3.54,3.53,3.48,3.83,3.68
23/03/2023,4.26,4.73,4.80,4.38,3.76,3.57,3.39,3.39,3.38,3.78,3.66
24/03/2023,4.28,4.74,4.76,4.32,3.76,3.58,3.41,3.40,3.38,3.77,3.64
27/03/2023,4.22,4.91,4.86,4.51,3.94,3.79,3.59,3.57,3.53,3.90,3.77
28/03/2023,4.24,4.80,4.90,4.55,4.02,3.84,3.63,3.60,3.55,3.90,3.77
29/03/2023,4.34,4.80,4.92,4.59,4.08,3.87,3.67,3.62,3.57,3.91,3.78
30/03/2023,4.74,4.97,4.92,4.63,4.10,3.87,3.66,3.61,3.55,3.88,3.74
31/03/2023,4.74,4.85,4.94,4.64,4.06,3.81,3.60,3.55,3.48,3.81,3.67
03/04/2023,4.70,4.90,4.88,4.60,3.97,3.73,3.52,3.48,3.43,3.78,3.64
04/04/2023,4.66,4.88,4.80,4.50,3.84,3.60,3.39,3.38,3.35,3.72,3.60
05/04/2023,4.62,4.86,4.82,4.43,3.79,3.55,3.36,3.34,3.30,3.67,3.56
06/04/2023,4.57,4.91,4.93,4.51,3.82,3.59,3.37,3.34,3.30,3.66,3.54
07/04/2023,4.56,4.95,4.95,4.61,3.97,3.72,3.49,3.45,3.39,3.73,3.61
10/04/2023,4.53,5.08,4.98,4.65,4.00,3.75,3.52,3.47,3.41,3.74,3.62
11/04/2023,4.27,5.04,4.99,4.67,4.03,3.76,3.54,3.48,3.43,3.75,3.62
12/04/2023,4.27,5.02,4.98,4.64,3.95,3.68,3.46,3.43,3.41,3.75,3.64
13/04/2023,4.08,5.10,4.95,4.66,3.96,3.70,3.51,3.48,3.45,3.80,3.69
14/04/2023,4.29,5.14,5.03,4.77,4.08,3.83,3.60,3.56,3.52,3.85,3.74
17/04/2023,4.09,5.21,5.07,4.80,4.18,3.92,3.69,3.64,3.60,3.92,3.81
18/04/2023,3.89,5.20,5.09,4.81,4.19,3.92,3.69,3.63,3.58,3.91,3.79
19/04/2023,3.95,5.16,5.10,4.84,4.24,3.97,3.71,3.66,3.60,3.90,3.79
20/04/2023,3.40,5.12,5.06,4.77,4.14,3.87,3.63,3.59,3.54,3.87,3.75
21/04/2023,3.36,5.14,5.07,4.78,4.17,3.89,3.66,3.62,3.57,3.90,3.78
24/04/2023,3.54,5.20,5.06,4.76,4.12,3.84,3.60,3.56,3.52,3.85,3.73
25/04/2023,4.11,5.12,4.98,4.60,3.86,3.62,3.43,3.42,3.40,3.77,3.65
26/04/2023,3.91,5.16,5.00,4.64,3.90,3.65,3.46,3.45,3.43,3.81,3.70
27/04/2023,4.27,5.18,5.05,4.78,4.07,3.82,3.60,3.57,3.53,3.88,3.76
28/04/2023,4.35,5.10,5.06,4.80,4.04,3.75,3.51,3.49,3.44,3.80,3.67
01/05/2023,4.49,5.27,5.14,4.86,4.14,3.85,3.64,3.62,3.59,3.95,3.84
02/05/2023,4.56,5.24,5.06,4.74,3.97,3.67,3.46,3.44,3.44,3.82,3.72
03/05/2023,4.70,5.26,5.08,4.70,3.89,3.58,3.37,3.37,3.38,3.79,3.70
04/05/2023,5.76,5.26,5.04,4.59,3.75,3.47,3.29,3.32,3.37,3.80,3.73
05/05/2023,5.59,5.26,5.13,4.73,3.92,3.63,3.41,3.41,3.44,3.85,3.76
08/05/2023,5.51,5.31,5.14,4.79,4.00,3.70,3.49,3.50,3.52,3.92,3.84
09/05/2023,5.56,5.29,5.18,4.81,4.01,3.67,3.51,3.51,3.53,3.94,3.85
10/05/2023,5.50,5.24,5.13,4.70,3.90,3.55,3.37,3.40,3.43,3.88,3.80
11/05/2023,5.81,5.20,5.14,4.70,3.89,3.56,3.36,3.37,3.39,3.82,3.73
12/05/2023,5.79,5.25,5.16,4.75,3.98,3.65,3.45,3.45,3.46,3.87,3.78
15/05/2023,5.64,5.21,5.24,4.73,3.99,3.67,3.46,3.48,3.50,3.92,3.84
16/05/2023,5.58,5.23,5.26,4.88,4.06,3.74,3.52,3.53,3.54,3.96,3.87
17/05/2023,5.50,5.26,5.30,4.92,4.12,3.80,3.58,3.58,3.57,3.96,3.88
18/05/2023,5.59,5.31,5.38,5.02,4.24,3.94,3.69,3.67,3.65,4.02,3.91
19/05/2023,5.62,5.29,5.36,5.02,4.28,3.98,3.76,3.74,3.70,4.07,3.95
22/05/2023,5.69,5.40,5.43,5.07,4.29,3.98,3.77,3.74,3.72,4.09,3.97
23/05/2023,5.67,5.34,5.39,5.06,4.26,3.99,3.76,3.73,3.70,4.08,3.96
24/05/2023,5.73,5.37,5.42,5.12,4.31,4.04,3.75,3.76,3.73,4.10,3.97
25/05/2023,5.95,5.38,5.46,5.24,4.50,4.21,3.90,3.86,3.83,4.16,4.01
26/05/2023,6.02,5.34,5.44,5.25,4.54,4.23,3.92,3.86,3.80,4.13,3.96
30/05/2023,5.31,5.55,5.52,5.22,4.46,4.10,3.81,3.75,3.69,4.06,3.90
31/05/2023,5.28,5.52,5.46,5.18,4.40,4.04,3.74,3.69,3.64,4.01,3.85
01/06/2023,5.30,5.50,5.44,5.11,4.33,3.98,3.70,3.66,3.61,3.98,3.84
02/06/2023,5.28,5.50,5.50,5.22,4.50,4.13,3.84,3.78,3.69,4.03,3.88
05/06/2023,5.25,5.46,5.46,5.17,4.46,4.10,3.82,3.77,3.69,4.03,3.89
06/06/2023,5.15,5.44,5.44,5.20,4.51,4.15,3.85,3.78,3.70,4.02,3.87
